elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_vehicle_min_y_back_mm,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,pair_reacquiring,center_observation_scans,dist_c_mm,dist_d_mm,c_y_back_mm,d_y_back_mm,distance_bias_cd_mm,cd_balance_ratio,cd_balance_error,cd_balance_span,cd_center_ready_scans,left_side_heading_deg,left_side_line_points,left_side_line_extent_mm,left_side_line_linearity,right_side_heading_deg,right_side_line_points,right_side_line_extent_mm,right_side_line_linearity,observed_slot_heading_deg,filtered_slot_heading_deg,slot_heading_span_deg,parallel_heading_ready_scans,parallel_correction_cycles,parallel_cd_missing_scans,parallel_no_improvement_scans,parallel_best_heading_deg
5.686521,1785257196.445926905,search_first_car,80,-28,-28,paper_search_first_vehicle,30,30,10,20,1,0,0,0,0,0,,0,29,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1267.750000,1566.250000,-106.013683,-263.980695,,,,,0,,0,,,,0,,,,,,0,0,0,0,
5.774857,1785257196.560909986,search_first_car,80,-28,-28,paper_search_first_vehicle,34,34,11,23,3,2,0,0,0,0,,0,30,0,0,0,5,1,-9.343750,98.718750,44.687500,2793.000000,1544.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,,1544.000000,,-234.046153,,,,,0,,0,,,,0,,,,,,0,0,0,0,
5.862586,1785257196.672465801,search_first_car,80,-28,-28,paper_search_first_vehicle,35,35,10,25,4,2,0,0,0,0,,0,31,0,0,0,5,1,-9.343750,97.734375,44.195312,2793.000000,1532.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1272.500000,1532.250000,-6.940376,-206.211291,,,,,0,,0,,,,0,,,,,,0,0,0,0,
5.951466,1785257196.672465801,search_first_car,80,-28,-28,paper_search_first_vehicle,35,35,10,25,4,2,0,0,0,0,,0,31,0,0,0,5,1,-9.343750,97.734375,44.195312,2793.000000,1532.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1272.500000,1532.250000,-6.940376,-206.211291,,,,,0,,0,,,,0,,,,,,0,0,0,0,
6.044745,1785257196.787386894,search_first_car,80,-28,-28,paper_search_first_vehicle,28,28,8,20,4,2,0,0,0,0,,0,32,0,0,0,5,1,-9.343750,96.734375,43.695312,2793.000000,1520.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,,1520.000000,,-178.245195,,,,,0,,0,,,,0,,,,,,0,0,0,0,
6.133642,1785257196.901786804,search_first_car,80,-28,-28,paper_search_first_vehicle,36,36,13,23,4,2,0,0,1,3,-245.660202,1,0,0,0,0,5,1,-2.671875,95.921875,46.625000,2932.500000,1516.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1273.000000,1516.750000,-120.283737,-156.486582,,,,,0,,0,,,,0,,,,,,0,0,0,0,
6.220672,1785257197.012435913,search_open_space,80,-28,-28,paper_first_vehicle_counted,34,34,11,23,4,2,1,1,1,3,-216.966657,2,0,1,0,0,5,1,-2.671875,94.968750,46.148438,2932.500000,1510.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.500000,1510.000000,-65.403290,-130.784709,,,,,0,-4.410360,4,181.024279,4604.098336,,0,,,-4.410360,,,0,0,0,0,
6.309872,1785257197.127305984,search_open_space,80,-28,-28,paper_passing_first_vehicle,36,36,13,23,4,2,1,1,1,3,-241.013386,3,0,1,0,0,5,1,-2.671875,94.156250,45.742188,2932.500000,1500.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,,1500.750000,,-108.769325,,,,,0,,0,,,,0,,,,,,0,0,0,0,
6.396021,1785257197.127305984,search_open_space,80,-28,-28,paper_passing_first_vehicle,36,36,13,23,4,2,1,1,1,3,-241.013386,3,0,1,0,0,5,1,-2.671875,94.156250,45.742188,2932.500000,1500.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,,1500.750000,,-108.769325,,,,,0,,0,,,,0,,,,,,0,0,0,0,
6.485275,1785257197.238451958,search_open_space,80,-28,-28,paper_passing_first_vehicle,40,40,15,25,4,2,1,1,1,4,-209.896509,4,0,1,0,0,5,1,-2.375000,93.046875,45.335938,3014.000000,1495.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1268.500000,1495.500000,-71.569425,-79.490223,,,,,0,-2.808950,4,181.614431,473.196986,-3.465777,4,130.718068,659.208856,-3.083847,,,0,0,0,0,
6.577643,1785257197.353871822,search_open_space,80,-28,-28,paper_passing_first_vehicle,39,39,12,27,4,2,1,1,1,5,-228.357234,5,0,1,0,0,5,1,-2.375000,92.031250,44.828125,3014.000000,1497.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1272.250000,1497.750000,-128.154656,-53.087112,,,,,0,-5.203508,4,182.251978,4663.279031,-4.756104,5,176.390135,112.008369,-4.983462,,,0,0,0,0,
6.663664,1785257197.464668989,search_open_space,80,-28,-28,paper_passing_first_vehicle,37,37,13,24,4,2,1,1,1,5,-203.028650,6,0,1,0,0,5,1,-2.375000,91.078125,44.351562,3014.000000,1496.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1274.750000,1496.250000,-152.937363,-28.153022,,,,,0,-3.492810,4,417.164352,2117.338285,-3.676798,5,175.744836,79.354658,-3.543016,,,0,0,0,0,
6.751074,1785257197.464668989,search_open_space,80,-28,-28,paper_passing_first_vehicle,37,37,13,24,4,2,1,1,1,5,-203.028650,6,0,1,0,0,5,1,-2.375000,91.078125,44.351562,3014.000000,1496.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1274.750000,1496.250000,-152.937363,-28.153022,,,,,0,-3.492810,4,417.164352,2117.338285,-3.676798,5,175.744836,79.354658,-3.543016,,,0,0,0,0,
6.840098,1785257197.579485893,search_open_space,80,-28,-28,paper_passing_first_vehicle,42,42,14,28,4,2,1,1,1,5,-174.625882,7,0,1,0,0,5,1,-2.375000,90.031250,43.828125,3014.000000,1497.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.750000,1494.500000,-139.720433,-129.848242,,,,,0,-9.672687,4,181.658710,1708.309120,-2.452044,5,174.347776,76.759407,-6.374464,,,0,0,0,0,
6.928558,1785257197.693821907,search_open_space,80,-28,-28,paper_passing_first_vehicle,35,35,11,24,4,2,1,1,1,6,-197.358411,8,0,1,0,0,5,1,-2.375000,89.156250,43.390625,3014.000000,1492.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.750000,1488.250000,-125.245012,-104.219937,,,,,0,,0,,,-7.709402,6,222.299607,49.058925,-7.709402,,,0,0,0,0,
7.015592,1785257197.805231094,search_open_space,80,-28,-28,paper_passing_first_vehicle,39,39,12,27,4,2,1,1,1,4,-81.703609,9,0,1,0,0,5,1,-2.703125,88.218750,42.757812,3089.500000,1495.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1275.750000,1486.750000,-35.481922,-38.918578,,,,,0,,0,,,0.374054,4,128.201100,146.490379,0.374054,,,0,0,0,0,
7.107173,1785257197.919493198,search_open_space,80,-28,-28,paper_passing_first_vehicle,37,37,12,25,4,2,1,1,1,6,-100.285934,10,0,1,0,0,5,1,-2.703125,85.765625,41.531250,3089.500000,1506.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1272.750000,1479.000000,-57.250315,-14.923130,,,,,0,-3.490341,5,218.543148,2515.060575,-0.758062,6,211.505353,64.357948,-2.296161,,,0,0,0,0,
7.194603,1785257197.919493198,search_open_space,80,-28,-28,paper_passing_first_vehicle,37,37,12,25,4,2,1,1,1,6,-100.285934,10,0,1,0,0,5,1,-2.703125,85.765625,41.531250,3089.500000,1506.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1272.750000,1479.000000,-57.250315,-14.923130,,,,,0,-3.490341,5,218.543148,2515.060575,-0.758062,6,211.505353,64.357948,-2.296161,,,0,0,0,0,
7.283184,1785257198.031424999,search_open_space,80,-28,-28,paper_passing_first_vehicle,41,41,13,28,4,2,1,1,1,5,-74.244995,11,0,1,0,0,5,1,-3.187500,84.781250,40.796875,3190.250000,1499.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.750000,1478.750000,-113.514691,51.204608,,,,,0,-4.894768,5,252.880061,7621.918238,-0.901208,5,210.620738,119.755921,-3.080043,,,0,0,0,0,
7.371594,1785257198.146048069,search_open_space,80,-28,-28,paper_passing_first_vehicle,39,39,11,28,4,2,1,1,1,6,-57.226077,12,0,1,0,0,5,1,-3.187500,84.031250,40.421875,3190.250000,1492.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.250000,1481.500000,-59.167505,28.683376,,,,,0,-3.999967,5,180.522205,1019.488112,-3.629094,6,212.869669,247.141573,-3.799283,,,0,0,0,0,
7.459932,1785257198.260760069,search_open_space,80,-28,-28,paper_passing_first_vehicle,35,35,12,23,2,1,1,1,1,5,-38.466798,13,0,1,0,0,5,1,-88.421875,84.031250,-2.195312,1273.500000,1492.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1273.250000,1477.750000,-110.971049,88.605457,,,,,0,-1.786342,4,146.116039,1109.682844,-6.623287,5,170.296361,120.206649,-4.389635,,,0,0,0,0,
7.549112,1785257198.371738195,search_open_space,80,-28,-28,paper_passing_first_vehicle,35,35,10,25,3,2,1,1,1,5,26.618627,14,0,1,0,0,5,1,-18.515625,82.500000,31.992188,2821.000000,1496.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1276.250000,1479.250000,-91.456904,111.636349,,,,,0,-3.247798,4,144.747993,2852.740492,-5.032273,5,169.658580,60.715496,-4.099604,,,0,0,0,0,
7.642754,1785257198.371738195,search_open_space,80,-28,-28,paper_passing_first_vehicle,35,35,10,25,3,2,1,1,1,5,26.618627,14,0,1,0,0,5,1,-18.515625,82.500000,31.992188,2821.000000,1496.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1276.250000,1479.250000,-91.456904,111.636349,,,,,0,-3.247798,4,144.747993,2852.740492,-5.032273,5,169.658580,60.715496,-4.099604,,,0,0,0,0,
7.729205,1785257198.486562967,search_open_space,80,-28,-28,paper_passing_first_vehicle,35,35,11,24,3,2,1,1,1,5,55.054404,15,0,1,0,0,5,1,-18.515625,81.421875,31.453125,2821.000000,1501.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1273.000000,1475.000000,-4.860185,95.666836,,,,,0,-1.106234,4,109.508500,426.246708,-2.320551,5,169.159412,45.390665,-1.725506,,,0,0,0,0,
7.815996,1785257198.601361990,search_open_space,80,-28,-28,paper_passing_first_vehicle,36,36,9,27,3,2,1,1,1,6,37.301425,16,0,1,0,0,5,1,-18.515625,78.843750,30.164062,2821.000000,1522.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1260.500000,1474.500000,-206.347146,161.723306,,,,,0,-9.299091,4,217.420914,500.589621,-3.356321,6,257.439262,51.376411,-6.570884,,,0,0,0,0,
7.902979,1785257198.712735891,prealign_left,35,-150,-28,first_vehicle_end_left_acquiring_ab,40,40,13,27,3,2,1,1,1,6,99.330273,17,0,1,0,0,5,1,-18.515625,78.000000,29.742188,2821.000000,1514.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,0,0,0,0,1262.750000,1480.000000,-192.434153,183.570988,,,,,0,-10.161242,5,219.403312,553.106458,0.402006,6,215.462515,232.609251,-4.927481,,,0,0,0,0,
7.991751,1785257198.712735891,prealign_left,35,-150,-28,first_vehicle_end_left_acquiring_ab,40,40,13,27,3,2,1,1,1,6,99.330273,17,0,1,0,0,5,1,-18.515625,78.000000,29.742188,2821.000000,1514.000000,0,,,,,,,,filtered_pair_unavailable,,,,,,,0,0,0,0,0,0,1262.750000,1480.000000,-192.434153,183.570988,,,,,0,-10.161242,5,219.403312,553.106458,0.402006,6,215.462515,232.609251,-4.927481,,,0,0,0,0,
8.081639,1785257198.826864243,prealign_left,35,-150,-28,first_vehicle_end_left_acquiring_ab,36,36,9,27,3,2,1,1,1,5,118.753456,18,0,1,0,0,5,1,-18.078125,77.343750,29.632812,2991.500000,1496.750000,1,-18.078125,77.343750,29.632812,2991.500000,1496.750000,3469.219174,9.522989,median_filtered_pair,,,,,,,0,0,0,0,0,0,1260.750000,1478.750000,-171.716531,243.268639,,,,,0,,0,,,-10.006961,5,211.758232,120.524522,-10.006961,,,0,0,0,0,
8.175566,1785257198.938545942,prealign_left,35,-150,-28,first_vehicle_end_left_acquiring_ab,35,35,9,26,3,2,1,1,1,4,150.796009,19,0,1,0,0,5,1,-18.078125,76.125000,29.023438,2991.500000,1494.250000,1,-18.078125,76.734375,29.328125,2991.500000,1495.500000,3454.888073,9.394571,median_filtered_pair,,,,,,,0,0,0,0,0,0,1259.250000,1480.750000,-153.463971,233.235557,,,,,0,,0,,,-8.675332,4,209.789493,517.237542,-8.675332,,,0,0,0,0,
8.262582,1785257199.053740978,prealign_left,80,-150,-28,figure7_t_entry_left entryCenter=+9.3 target<=30.0 confirm=1/3,33,33,10,23,3,2,2,1,1,4,180.270019,20,0,1,0,0,5,1,-18.078125,76.125000,29.023438,2991.500000,1494.250000,1,-18.078125,76.125000,29.023438,2991.500000,1494.250000,3440.508429,9.264701,median_filtered_pair,,,,,,,0,0,1,0,0,0,1256.000000,1474.250000,-110.832417,261.937639,,,,,0,,0,,,-6.143081,4,126.426618,75.631410,-6.143081,,,0,0,0,0,
8.351089,1785257199.165358067,prealign_left,80,-150,-28,figure7_t_entry_left entryCenter=+9.3 target<=30.0 confirm=2/3,31,31,8,23,3,2,2,1,1,4,170.001860,21,0,1,0,0,5,1,-18.078125,76.125000,29.023438,2991.500000,1494.250000,1,-18.078125,76.125000,29.023438,2991.500000,1494.250000,3440.508429,9.264701,median_filtered_pair,,,,,,,0,0,2,0,0,0,1272.250000,1476.750000,-139.540506,292.443142,,,,,0,,0,,,-13.958688,4,126.122597,2228.588373,-13.958688,,,0,0,0,0,
8.439345,1785257199.165358067,prealign_left,80,-150,-28,figure7_t_entry_left entryCenter=+9.3 target<=30.0 confirm=2/3,31,31,8,23,3,2,2,1,1,4,170.001860,21,0,1,0,0,5,1,-18.078125,76.125000,29.023438,2991.500000,1494.250000,1,-18.078125,76.125000,29.023438,2991.500000,1494.250000,3440.508429,9.264701,median_filtered_pair,,,,,,,0,0,2,0,0,0,1272.250000,1476.750000,-139.540506,292.443142,,,,,0,,0,,,-13.958688,4,126.122597,2228.588373,-13.958688,,,0,0,0,0,
8.528480,1785257199.279118061,reverse_align,-80,150,-28,paper_eq5_reverse center=+9.3 eq5=+7.00 applied=+7.00 pair=filtered,34,34,10,24,3,2,2,1,1,5,197.912348,22,0,1,0,0,5,1,-18.078125,75.859375,28.890625,2991.500000,1497.000000,1,-18.078125,76.125000,29.023438,2991.500000,1494.250000,3440.508429,9.264701,median_filtered_pair,1497.250000,7.000000,43.589730,7.000000,7.000000,9.264701,0,0,3,0,0,0,1274.000000,1482.750000,-131.441507,322.899401,,,,,0,,0,,,-8.003152,5,169.070525,308.657722,-8.003152,,,0,0,0,0,
8.616702,1785257199.394273043,reverse_align,-80,150,-28,paper_eq5_reverse center=+9.2 eq5=+7.00 applied=+7.00 pair=filtered,31,31,6,25,3,2,2,1,1,3,263.169099,23,0,1,0,0,5,1,-18.859375,74.828125,27.984375,3018.500000,1484.750000,1,-18.078125,75.859375,28.890625,2991.500000,1494.250000,3434.495052,9.216461,median_filtered_pair,1497.250000,7.000000,43.589730,7.000000,7.000000,9.216461,0,0,3,0,0,0,1265.250000,1474.500000,-115.085214,263.169099,,,,,0,,0,,,,0,,,,,,0,0,0,0,
8.710323,1785257199.505134106,reverse_align,-80,150,-28,paper_eq5_reverse center=+8.2 eq5=+7.00 applied=+7.00 pair=filtered,38,38,8,30,3,2,2,1,1,5,286.603684,24,0,1,0,0,5,1,-18.859375,72.437500,26.789062,3018.500000,1503.250000,1,-18.859375,74.828125,27.984375,3018.500000,1497.000000,3454.502463,8.217696,median_filtered_pair,1521.500000,7.000000,45.013155,7.000000,7.000000,8.217696,0,0,3,0,0,0,1314.250000,1486.000000,48.015728,367.747326,,,,,0,,0,,,-11.976028,5,170.594347,203.863618,-11.976028,,,0,0,0,0,
8.799021,1785257199.619429827,reverse_align,-80,150,-28,paper_eq5_reverse center=+7.8 eq5=+7.00 applied=+7.00 pair=filtered,35,35,9,26,3,2,2,1,1,5,304.543876,25,0,1,0,0,5,1,-19.468750,71.687500,26.109375,3030.250000,1499.000000,1,-18.859375,72.437500,26.789062,3018.500000,1499.000000,3400.464379,7.802798,median_filtered_pair,1519.500000,7.000000,44.894894,7.000000,7.000000,7.802798,0,0,3,0,0,0,1272.000000,1478.750000,-80.769640,345.599443,,,,,0,,0,,,-10.432891,5,169.325020,181.058079,-10.432891,,,0,0,0,0,
8.888454,1785257199.619429827,reverse_align,-80,150,-28,paper_eq5_reverse center=+7.8 eq5=+7.00 applied=+7.00 pair=filtered,35,35,9,26,3,2,2,1,1,5,304.543876,25,0,1,0,0,5,1,-19.468750,71.687500,26.109375,3030.250000,1499.000000,1,-18.859375,72.437500,26.789062,3018.500000,1499.000000,3400.464379,7.802798,median_filtered_pair,1519.500000,7.000000,44.894894,7.000000,7.000000,7.802798,0,0,3,0,0,0,1272.000000,1478.750000,-80.769640,345.599443,,,,,0,,0,,,-10.432891,5,169.325020,181.058079,-10.432891,,,0,0,0,0,
8.976078,1785257199.734524012,reverse_align,-80,150,-28,paper_eq5_reverse center=+7.1 eq5=+7.00 applied=+7.00 pair=filtered,36,36,10,26,3,2,2,1,1,3,325.700067,26,0,1,0,0,5,1,-19.468750,71.687500,26.109375,3030.250000,1499.000000,1,-19.468750,71.687500,26.109375,3030.250000,1499.000000,3407.746471,7.076343,median_filtered_pair,1531.250000,7.000000,45.591905,7.000000,7.000000,7.076343,0,0,3,0,0,0,1257.500000,1474.000000,-59.989959,325.700067,,,,,0,,0,,,,0,,,,,,0,0,0,0,
9.064944,1785257199.845432043,reverse_align,-80,150,-28,paper_eq5_reverse center=+7.1 eq5=+7.00 applied=+7.00 pair=filtered,30,30,6,24,3,2,2,1,1,4,311.117626,27,0,1,0,0,5,1,-20.328125,68.046875,23.859375,3056.250000,1569.000000,1,-19.468750,71.687500,26.109375,3030.250000,1499.000000,3407.746471,7.076343,median_filtered_pair,1531.250000,7.000000,45.591905,7.000000,7.000000,7.076343,0,0,3,0,0,0,1252.750000,1470.000000,-119.390625,311.117626,,,,,0,,0,,,4.279515,5,276.072474,62.190930,4.279515,,,0,0,0,0,
9.152794,1785257199.960815191,reverse_align,-80,150,-28,paper_eq5_reverse center=+6.5 eq5=+7.00 applied=+7.00 pair=filtered,36,36,7,29,3,2,2,1,1,4,297.622419,28,0,1,0,0,5,1,-20.375000,68.046875,23.835938,3121.500000,1569.000000,1,-20.328125,68.046875,23.859375,3056.250000,1569.000000,3395.652992,6.502353,median_filtered_pair,1487.250000,7.000000,43.009411,7.000000,7.000000,6.502353,0,0,3,0,0,0,1278.500000,1461.500000,-146.808608,297.622419,,,,,0,,0,,,-11.081940,4,124.857954,2063.911843,-11.081940,,,0,0,0,0,
9.246847,1785257200.072035074,reverse_align,-80,150,-28,paper_eq5_reverse center=+6.0 eq5=+7.00 applied=+7.00 pair=filtered,39,39,9,30,3,2,2,1,1,6,284.440931,29,0,1,0,0,5,1,-20.375000,68.046875,23.835938,3121.500000,1569.000000,1,-20.375000,68.046875,23.835938,3121.500000,1569.000000,3454.817166,5.987644,median_filtered_pair,1552.500000,7.000000,46.866094,7.000000,7.000000,5.987644,0,0,3,0,0,0,1285.000000,1456.000000,-209.320683,284.440931,,,,,0,,0,,,-5.739902,6,210.552657,199.852830,-5.739902,,,0,0,0,0,
9.335712,1785257200.072035074,reverse_align,-80,150,-28,paper_eq5_reverse center=+6.0 eq5=+7.00 applied=+7.00 pair=filtered,39,39,9,30,3,2,2,1,1,6,284.440931,29,0,1,0,0,5,1,-20.375000,68.046875,23.835938,3121.500000,1569.000000,1,-20.375000,68.046875,23.835938,3121.500000,1569.000000,3454.817166,5.987644,median_filtered_pair,1552.500000,7.000000,46.866094,7.000000,7.000000,5.987644,0,0,3,0,0,0,1285.000000,1456.000000,-209.320683,284.440931,,,,,0,,0,,,-5.739902,6,210.552657,199.852830,-5.739902,,,0,0,0,0,
9.423204,1785257200.186042070,reverse_align,-80,150,-28,paper_eq5_reverse center=+6.0 eq5=+7.00 applied=+7.00 pair=filtered,36,36,15,21,3,2,2,1,1,5,266.400241,30,0,1,0,0,5,1,-21.421875,68.046875,23.312500,3080.250000,1569.000000,1,-20.375000,68.046875,23.835938,3121.500000,1569.000000,3454.817166,5.987644,median_filtered_pair,1552.500000,7.000000,46.866094,7.000000,7.000000,5.987644,0,0,3,0,0,0,1311.250000,1450.000000,-127.457334,384.065079,,,,,0,-13.203799,5,222.389908,347.724278,-14.017094,5,207.222298,108.792444,-13.596090,,,0,0,0,0,
9.510563,1785257200.298104048,reverse_align,-80,150,-28,paper_eq5_reverse center=+5.4 eq5=+7.00 applied=+7.00 pair=filtered,28,28,10,18,3,2,2,1,1,5,251.184094,31,0,1,0,0,5,1,-21.906250,68.046875,23.070312,3088.250000,1569.000000,1,-21.421875,68.046875,23.312500,3088.250000,1569.000000,3450.970221,5.401610,median_filtered_pair,1519.250000,7.000000,44.880122,7.000000,7.000000,5.401610,0,0,3,0,0,0,1312.250000,1444.000000,-146.061726,329.048523,,,,,0,-13.721228,4,184.815956,1861.044521,-11.827036,5,163.967051,494.618097,-12.830746,,,0,0,0,0,
9.598753,1785257200.412777901,reverse_align,-80,150,-28,paper_eq5_reverse center=+5.0 eq5=+7.00 applied=+7.00 pair=filtered,41,41,14,27,5,2,2,1,1,6,247.285917,32,0,1,0,0,5,1,-21.906250,70.687500,24.390625,3088.250000,1494.500000,1,-21.906250,68.046875,23.312500,3088.250000,1569.000000,3462.819760,5.017190,median_filtered_pair,1519.250000,7.000000,44.880122,7.000000,7.000000,5.017190,0,0,3,0,0,0,1318.750000,1431.500000,-176.052758,363.707602,,,,,0,,0,,,-9.380698,6,206.061385,46.148253,-9.380698,,,0,0,0,0,
9.687568,1785257200.412777901,reverse_align,-80,150,-28,paper_eq5_reverse center=+5.0 eq5=+7.00 applied=+7.00 pair=filtered,41,41,14,27,5,2,2,1,1,6,247.285917,32,0,1,0,0,5,1,-21.906250,70.687500,24.390625,3088.250000,1494.500000,1,-21.906250,68.046875,23.312500,3088.250000,1569.000000,3462.819760,5.017190,median_filtered_pair,1519.250000,7.000000,44.880122,7.000000,7.000000,5.017190,0,0,3,0,0,0,1318.750000,1431.500000,-176.052758,363.707602,,,,,0,,0,,,-9.380698,6,206.061385,46.148253,-9.380698,,,0,0,0,0,
9.780148,1785257200.527522087,reverse_align,-80,150,-28,paper_eq5_reverse center=+4.4 eq5=+7.00 applied=+7.00 pair=filtered,34,34,12,22,5,2,2,1,1,6,243.637834,33,0,1,0,0,5,1,-23.062500,70.687500,23.812500,3026.500000,1494.500000,1,-21.906250,70.687500,23.812500,3088.250000,1494.500000,3491.210127,4.395070,median_filtered_pair,1593.750000,7.000000,49.389648,7.000000,7.000000,4.395070,0,0,3,0,0,0,1321.000000,1432.000000,-210.207272,361.567938,,,,,0,-9.098198,4,112.564481,1769.724251,-11.738549,6,205.414049,171.636752,-10.803864,,,0,0,0,0,
9.869178,1785257200.639094114,reverse_align,-80,150,-28,paper_eq5_reverse center=+3.9 eq5=+7.00 applied=+7.00 pair=filtered,31,31,11,20,5,2,2,1,1,6,235.363434,34,0,1,0,0,5,1,-23.890625,71.421875,23.765625,3014.000000,1470.750000,1,-23.062500,70.687500,23.812500,3026.500000,1494.500000,3461.918954,3.922354,median_filtered_pair,1532.000000,7.000000,45.636578,7.000000,7.000000,3.922354,0,0,3,0,0,0,1330.000000,1419.000000,-206.624772,352.291213,,,,,0,,0,,,-13.925131,6,205.210748,97.946463,-13.925131,,,0,0,0,0,
9.955613,1785257200.753497124,reverse_align,-80,150,-28,paper_eq5_reverse center=+3.1 eq5=+7.00 applied=+7.00 pair=filtered,35,35,15,20,5,2,2,1,1,6,218.383608,35,0,1,0,0,5,1,-24.953125,72.125000,23.585938,2984.000000,1469.000000,1,-23.890625,71.421875,23.765625,3014.000000,1470.750000,3473.925104,3.079440,median_filtered_pair,1543.250000,7.000000,46.309289,7.000000,7.000000,3.079440,0,0,3,0,0,0,1340.750000,1415.500000,-198.537077,334.194200,,,,,0,-12.835656,4,112.119086,559.232858,-15.522160,6,201.486764,601.325115,-14.561692,,,0,0,0,0,
10.044407,1785257200.864989996,reverse_align,-80,150,-28,paper_eq5_reverse center=+2.5 eq5=+7.00 applied=+7.00 pair=filtered,36,36,12,24,6,2,2,1,1,7,200.877693,36,0,1,0,0,5,1,-26.640625,72.125000,22.742188,2916.500000,1469.000000,1,-24.953125,72.125000,23.585938,2984.000000,1469.000000,3484.610249,2.525363,median_filtered_pair,1515.000000,7.000000,44.629375,7.000000,7.000000,2.525363,0,0,3,0,0,0,,1400.750000,,313.611183,,,,,0,,0,,,-14.074131,7,241.676462,83.520724,-14.074131,,,0,0,0,0,
10.132804,1785257200.864989996,reverse_align,-80,150,-28,paper_eq5_reverse center=+2.5 eq5=+7.00 applied=+7.00 pair=filtered,36,36,12,24,6,2,2,1,1,7,200.877693,36,0,1,0,0,5,1,-26.640625,72.125000,22.742188,2916.500000,1469.000000,1,-24.953125,72.125000,23.585938,2984.000000,1469.000000,3484.610249,2.525363,median_filtered_pair,1515.000000,7.000000,44.629375,7.000000,7.000000,2.525363,0,0,3,0,0,0,,1400.750000,,313.611183,,,,,0,,0,,,-14.074131,7,241.676462,83.520724,-14.074131,,,0,0,0,0,
10.221950,1785257200.978883982,reverse_align,-80,150,-28,paper_eq5_reverse center=+1.7 eq5=+7.00 applied=+7.00 pair=filtered,39,39,16,23,7,2,2,1,1,6,217.115378,37,0,1,0,0,5,1,-28.125000,72.156250,22.015625,2900.250000,1453.000000,1,-26.640625,72.125000,22.742188,2916.500000,1469.000000,3459.731046,1.692482,median_filtered_pair,1447.500000,7.000000,40.741094,7.000000,7.000000,1.692482,0,0,3,0,0,0,,1401.500000,,334.601567,,,,,0,,0,,,-11.687119,6,200.837428,399.600666,-11.687119,,,0,0,0,0,
