elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,center_observation_scans,dist_c_mm,dist_d_mm,distance_bias_cd_mm
9.912878,1785216473.835332155,search_first_car,50,-29,-29,paper_search_first_vehicle,30,30,7,23,1,0,0,0,0,0,0,74,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.000515,1785216473.835332155,search_first_car,50,-29,-29,paper_search_first_vehicle,30,30,7,23,1,0,0,0,0,0,0,74,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.087108,1785216473.946394920,search_first_car,50,-29,-29,paper_search_first_vehicle,27,27,7,20,1,0,0,0,0,0,0,75,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.174892,1785216474.057371855,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,5,24,1,0,0,0,0,0,0,76,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.266474,1785216474.172218084,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,4,25,0,0,0,0,0,0,0,77,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.353607,1785216474.283982038,search_first_car,50,-29,-29,paper_search_first_vehicle,32,32,3,29,1,0,0,0,0,0,0,78,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.438265,1785216474.283982038,search_first_car,50,-29,-29,paper_search_first_vehicle,32,32,3,29,1,0,0,0,0,0,0,78,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.526638,1785216474.395498037,search_first_car,50,-29,-29,paper_search_first_vehicle,25,25,3,22,0,0,0,0,0,0,0,79,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.614229,1785216474.506173849,search_first_car,50,-29,-29,paper_search_first_vehicle,28,28,6,22,0,0,0,0,0,0,0,80,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.701683,1785216474.617714882,search_first_car,50,-29,-29,paper_search_first_vehicle,22,22,3,19,0,0,0,0,0,0,0,81,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.794389,1785216474.617714882,search_first_car,50,-29,-29,paper_search_first_vehicle,22,22,3,19,0,0,0,0,0,0,0,81,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.881230,1785216474.733577013,search_first_car,50,-29,-29,paper_search_first_vehicle,23,23,1,22,0,0,0,0,0,0,0,82,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
10.967236,1785216474.843765020,search_first_car,50,-29,-29,paper_search_first_vehicle,30,30,11,19,1,0,0,0,0,0,0,83,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.053352,1785216474.954795122,search_first_car,50,-29,-29,paper_search_first_vehicle,23,23,1,22,1,0,0,0,0,0,0,84,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.141356,1785216475.066358089,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,4,25,1,0,0,0,0,0,0,85,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.229556,1785216475.066358089,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,4,25,1,0,0,0,0,0,0,85,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.320435,1785216475.180768013,search_first_car,50,-29,-29,paper_search_first_vehicle,22,22,5,17,1,0,0,0,0,0,0,86,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.407719,1785216475.292566061,search_first_car,50,-29,-29,paper_search_first_vehicle,27,27,9,18,1,0,0,0,0,0,0,87,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.494561,1785216475.403196812,search_first_car,50,-29,-29,paper_search_first_vehicle,23,23,7,16,1,0,0,0,0,0,0,88,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.582380,1785216475.515048027,search_first_car,50,-29,-29,paper_search_first_vehicle,28,28,8,20,2,0,0,0,0,0,0,89,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.670435,1785216475.515048027,search_first_car,50,-29,-29,paper_search_first_vehicle,28,28,8,20,2,0,0,0,0,0,0,89,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.758539,1785216475.626723051,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,8,21,2,0,0,0,0,0,0,90,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.850624,1785216475.740571976,search_first_car,50,-29,-29,paper_search_first_vehicle,32,32,14,18,0,0,0,0,0,0,0,91,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
11.938157,1785216475.852280140,search_first_car,50,-29,-29,paper_search_first_vehicle,33,33,12,21,0,0,0,0,0,0,0,92,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.025331,1785216475.852280140,search_first_car,50,-29,-29,paper_search_first_vehicle,33,33,12,21,0,0,0,0,0,0,0,92,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.113659,1785216475.964776993,search_first_car,50,-29,-29,paper_search_first_vehicle,30,30,11,19,0,0,0,0,0,0,0,93,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.201696,1785216476.074658155,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,10,19,0,0,0,0,0,0,0,94,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.290364,1785216476.186239004,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,9,20,0,0,0,0,0,0,0,95,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.382520,1785216476.301131010,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,8,21,2,1,0,0,0,0,0,96,0,0,0,5,1,-60.468750,-37.578125,-49.023438,2986.000000,2947.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.470623,1785216476.301131010,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,8,21,2,1,0,0,0,0,0,96,0,0,0,5,1,-60.468750,-37.578125,-49.023438,2986.000000,2947.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.558367,1785216476.412807941,search_first_car,50,-29,-29,paper_search_first_vehicle,30,30,8,22,2,1,0,0,0,0,0,97,0,0,0,5,1,-60.625000,-37.578125,-49.101563,2946.250000,2947.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.646206,1785216476.523777962,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,7,19,3,1,0,0,0,0,0,98,0,0,0,5,1,-60.671875,-37.578125,-49.125000,2934.000000,2935.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.733841,1785216476.634878874,search_first_car,50,-29,-29,paper_search_first_vehicle,34,34,11,23,1,0,0,0,0,0,0,99,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.822501,1785216476.746330976,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,6,20,1,0,0,0,0,0,0,100,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
12.913714,1785216476.746330976,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,6,20,1,0,0,0,0,0,0,100,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.001317,1785216476.860946894,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,9,17,1,0,0,0,0,0,0,101,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.089118,1785216476.972851992,search_first_car,50,-29,-29,paper_search_first_vehicle,28,28,9,19,1,0,0,0,0,0,0,102,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.176811,1785216477.083971977,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,8,18,1,0,0,0,0,0,0,103,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.264995,1785216477.195142984,search_first_car,50,-29,-29,paper_search_first_vehicle,28,28,8,20,1,0,0,0,0,0,0,104,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.352780,1785216477.195142984,search_first_car,50,-29,-29,paper_search_first_vehicle,28,28,8,20,1,0,0,0,0,0,0,104,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.441594,1785216477.310538054,search_first_car,50,-29,-29,paper_search_first_vehicle,25,25,7,18,1,0,0,0,0,0,0,105,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.529528,1785216477.421498775,search_first_car,50,-29,-29,paper_search_first_vehicle,27,27,8,19,1,0,0,0,0,0,0,106,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.617740,1785216477.533143997,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,9,17,1,0,0,0,0,0,0,107,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.705946,1785216477.533143997,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,9,17,1,0,0,0,0,0,0,107,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.793658,1785216477.645723820,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,9,17,0,0,0,0,0,0,0,108,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.881574,1785216477.755244017,search_first_car,50,-29,-29,paper_search_first_vehicle,21,21,4,17,0,0,0,0,0,0,0,109,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
13.973133,1785216477.870672941,search_first_car,50,-29,-29,paper_search_first_vehicle,25,25,5,20,0,0,0,0,0,0,0,110,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.060920,1785216477.981162071,search_first_car,50,-29,-29,paper_search_first_vehicle,27,27,10,17,0,0,0,0,0,0,0,111,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.147997,1785216477.981162071,search_first_car,50,-29,-29,paper_search_first_vehicle,27,27,10,17,0,0,0,0,0,0,0,111,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.235540,1785216478.092804193,search_first_car,50,-29,-29,paper_search_first_vehicle,28,28,7,21,2,0,0,0,0,0,0,112,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.323755,1785216478.204714060,search_first_car,50,-29,-29,paper_search_first_vehicle,24,24,5,19,1,0,0,0,0,0,0,113,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.411996,1785216478.315158129,search_first_car,50,-29,-29,paper_search_first_vehicle,23,23,7,16,2,0,0,0,0,0,0,114,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.503819,1785216478.430267811,search_first_car,50,-29,-29,paper_search_first_vehicle,21,21,4,17,2,0,0,0,0,0,0,115,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.591203,1785216478.430267811,search_first_car,50,-29,-29,paper_search_first_vehicle,21,21,4,17,2,0,0,0,0,0,0,115,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.679276,1785216478.541105986,search_first_car,50,-29,-29,paper_search_first_vehicle,20,20,4,16,1,0,0,0,0,0,0,116,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.768054,1785216478.653331041,search_first_car,50,-29,-29,paper_search_first_vehicle,21,21,4,17,2,1,0,0,0,0,0,117,0,0,0,5,1,-59.718750,-36.640625,-48.179687,3102.000000,3104.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.855963,1785216478.764428139,search_first_car,50,-29,-29,paper_search_first_vehicle,31,31,11,20,3,0,0,0,0,0,0,118,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
14.944292,1785216478.875741005,search_first_car,50,-29,-29,paper_search_first_vehicle,19,19,2,17,2,0,0,0,0,0,0,119,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.036001,1785216478.875741005,search_first_car,50,-29,-29,paper_search_first_vehicle,19,19,2,17,2,0,0,0,0,0,0,119,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.123216,1785216478.989601135,search_first_car,50,-29,-29,paper_search_first_vehicle,20,20,1,19,2,0,0,0,0,0,0,120,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.210594,1785216479.102456093,search_first_car,50,-29,-29,paper_search_first_vehicle,23,23,2,21,1,0,0,0,0,0,0,121,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.298536,1785216479.213263035,search_first_car,50,-29,-29,paper_search_first_vehicle,21,21,1,20,1,0,0,0,0,0,0,122,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.386178,1785216479.213263035,search_first_car,50,-29,-29,paper_search_first_vehicle,21,21,1,20,1,0,0,0,0,0,0,122,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.473928,1785216479.324084997,search_first_car,50,-29,-29,paper_search_first_vehicle,18,18,1,17,0,0,0,0,0,0,0,123,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.524822,1785216479.435323954,search_first_car,50,-29,-29,paper_search_first_vehicle,24,24,2,22,0,0,0,0,0,0,0,124,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.609641,1785216479.435323954,search_first_car,50,-29,-29,paper_search_first_vehicle,24,24,2,22,0,0,0,0,0,0,0,124,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.694629,1785216479.549821854,search_first_car,50,-29,-29,paper_search_first_vehicle,24,24,1,23,0,0,0,0,0,0,0,125,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
15.779677,1785216479.662158012,search_first_car,50,-29,-29,paper_search_first_vehicle,21,21,0,21,1,0,0,0,0,0,0,126,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1429.000000,
15.867100,1785216479.772781134,search_first_car,50,-29,-29,paper_search_first_vehicle,28,28,4,24,1,0,0,0,0,0,0,127,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1417.000000,
15.953772,1785216479.884005785,search_first_car,50,-29,-29,paper_search_first_vehicle,31,31,4,27,1,0,0,0,0,0,0,128,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1399.000000,
16.045456,1785216479.884005785,search_first_car,50,-29,-29,paper_search_first_vehicle,31,31,4,27,1,0,0,0,0,0,0,128,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1399.000000,
16.131597,1785216479.996314049,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,4,22,1,0,0,0,0,0,0,129,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1388.250000,
16.218889,1785216480.110666990,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,3,26,1,0,0,0,0,0,0,130,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1380.000000,
16.306478,1785216480.221323013,search_first_car,50,-29,-29,paper_search_first_vehicle,24,24,3,21,1,0,0,0,1,3,1,0,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1374.750000,
16.392303,1785216480.221323013,search_first_car,50,-29,-29,paper_search_first_vehicle,24,24,3,21,1,0,0,0,1,3,1,0,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1374.750000,
16.481628,1785216480.333516121,search_open_space,50,-29,-29,paper_passing_first_vehicle,30,30,8,22,1,0,1,1,1,3,2,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1368.250000,
16.574287,1785216480.443889856,search_open_space,50,-29,-29,paper_passing_first_vehicle,28,28,3,25,1,0,1,1,1,3,3,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1367.250000,
16.661307,1785216480.557318926,search_open_space,50,-29,-29,paper_passing_first_vehicle,32,32,3,29,1,0,1,1,1,4,4,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1361.250000,
16.748665,1785216480.669901133,search_open_space,50,-29,-29,paper_passing_first_vehicle,30,30,4,26,1,0,1,1,1,4,5,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1355.500000,
16.837068,1785216480.669901133,search_open_space,50,-29,-29,paper_passing_first_vehicle,30,30,4,26,1,0,1,1,1,4,5,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1355.500000,
16.922949,1785216480.781901121,search_open_space,50,-29,-29,paper_passing_first_vehicle,35,35,7,28,1,0,1,1,1,4,6,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1352.750000,
17.009458,1785216480.893676043,search_open_space,50,-29,-29,paper_passing_first_vehicle,35,35,7,28,1,0,1,1,1,5,7,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1349.000000,
17.102289,1785216481.004610062,search_open_space,50,-29,-29,paper_passing_first_vehicle,35,35,7,28,1,0,1,1,1,5,8,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1347.250000,
17.189164,1785216481.119709969,search_open_space,50,-29,-29,paper_passing_first_vehicle,37,37,9,28,1,0,1,1,1,5,9,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1343.000000,
17.277243,1785216481.119709969,search_open_space,50,-29,-29,paper_passing_first_vehicle,37,37,9,28,1,0,1,1,1,5,9,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1343.000000,
17.365278,1785216481.230016947,search_open_space,50,-29,-29,paper_passing_first_vehicle,36,36,8,28,1,0,1,1,1,6,10,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1335.250000,
17.453286,1785216481.342020035,search_open_space,50,-29,-29,paper_passing_first_vehicle,34,34,5,29,1,0,1,1,1,6,11,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1331.250000,
17.540406,1785216481.452891827,search_open_space,50,-29,-29,paper_passing_first_vehicle,33,33,7,26,1,0,1,1,1,7,12,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1326.250000,
17.634101,1785216481.564592838,search_open_space,50,-29,-29,paper_passing_first_vehicle,41,41,12,29,1,0,1,1,1,7,13,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1326.250000,
17.720954,1785216481.564592838,search_open_space,50,-29,-29,paper_passing_first_vehicle,41,41,12,29,1,0,1,1,1,7,13,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1326.250000,
17.808959,1785216481.678790808,search_open_space,50,-29,-29,paper_passing_first_vehicle,40,40,9,31,1,0,1,1,1,7,14,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1318.500000,
17.897222,1785216481.790437222,search_open_space,50,-29,-29,paper_passing_first_vehicle,38,38,9,29,1,0,1,1,1,7,15,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1313.500000,
17.985485,1785216481.901455879,search_open_space,50,-29,-29,paper_passing_first_vehicle,39,39,12,27,1,0,1,1,1,7,16,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1313.500000,
18.073340,1785216481.901455879,search_open_space,50,-29,-29,paper_passing_first_vehicle,39,39,12,27,1,0,1,1,1,7,16,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1313.500000,
18.165877,1785216482.012904882,search_open_space,50,-29,-29,paper_passing_first_vehicle,41,41,13,28,1,0,1,1,1,6,17,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1313.250000,
18.253450,1785216482.127545118,search_open_space,50,-29,-29,paper_passing_first_vehicle,36,36,11,25,1,0,1,1,1,7,18,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1309.500000,
18.341157,1785216482.239323854,search_open_space,50,-29,-29,paper_passing_first_vehicle,34,34,8,26,1,0,1,1,1,6,19,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1310.250000,
18.428783,1785216482.350878000,search_open_space,50,-29,-29,paper_passing_first_vehicle,37,37,10,27,1,0,1,1,1,7,20,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1310.500000,
18.516973,1785216482.350878000,search_open_space,50,-29,-29,paper_passing_first_vehicle,37,37,10,27,1,0,1,1,1,7,20,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1310.500000,
18.605467,1785216482.461996078,search_open_space,50,-29,-29,paper_passing_first_vehicle,37,37,12,25,1,0,1,1,1,7,21,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1310.500000,
18.696342,1785216482.573693991,search_open_space,50,-29,-29,paper_passing_first_vehicle,38,38,11,27,1,0,1,1,1,7,22,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1306.250000,
18.782731,1785216482.688529968,search_open_space,50,-29,-29,paper_passing_first_vehicle,42,42,12,30,1,0,1,1,1,6,23,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1306.750000,
18.870614,1785216482.799603939,search_open_space,50,-29,-29,paper_passing_first_vehicle,42,42,11,31,1,0,1,1,1,7,24,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1307.500000,
18.959179,1785216482.799603939,search_open_space,50,-29,-29,paper_passing_first_vehicle,42,42,11,31,1,0,1,1,1,7,24,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1307.500000,
19.046628,1785216482.911128998,search_open_space,50,-29,-29,paper_passing_first_vehicle,40,40,11,29,1,0,1,1,1,7,25,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1308.000000,
19.135449,1785216483.022197962,search_open_space,50,-29,-29,paper_passing_first_vehicle,38,38,10,28,1,0,1,1,1,7,26,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1305.750000,
19.228583,1785216483.137345076,search_open_space,50,-29,-29,paper_passing_first_vehicle,38,38,10,28,1,0,1,1,1,6,27,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1309.250000,
19.316387,1785216483.247742891,search_open_space,50,-29,-29,paper_passing_first_vehicle,36,36,9,27,1,0,1,1,1,7,28,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1309.500000,
19.403532,1785216483.247742891,search_open_space,50,-29,-29,paper_passing_first_vehicle,36,36,9,27,1,0,1,1,1,7,28,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1309.500000,
19.488033,1785216483.359963894,search_open_space,50,-29,-29,paper_passing_first_vehicle,35,35,12,23,1,0,1,1,1,5,29,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1310.250000,
19.576731,1785216483.470338106,search_open_space,50,-29,-29,paper_passing_first_vehicle,41,41,13,28,1,0,1,1,1,6,30,0,1,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,1314.500000,
